,id_post,id_parent_post,id_article,id_user,created_at,status,headline,body,positive_votes,negative_votes,label_argumentsused,label_discriminating,label_inappropriate,label_offtopic,label_personalstories,label_possiblyfeedback,label_sentimentnegative,label_sentimentneutral,label_sentimentpositive,is_staff,article_path,article_title,article_publishing_date,text,lang
4120,72051,72050.0,1093,25977,2015-06-29 14:44:19.763,online,Sie regen sich auch...,"...sicher ueber die Hetze der FPOe auf. Wenn ja, wuerde ich mich einmal vor den Spiegel stellen.",2,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/fsmisik,Wie atemberaubender Dilettantismus Europa an den Abgrund führt,2015-06-28 17:00:00.000,Sie sind auch aufgeregt... ... über die Verzweiflung der FPÖ. Deshalb werde ich vor dem Spiegel stehen.,fil
4463,77217,77211.0,1178,28291,2015-09-07 20:45:29.993,online,"vor aölem nach den müllbergen am wochenende, die die gemeinde von den türken dann auf gemeindekosten entsorgen darf..",,2,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,daStandard/daAlltag,"""Verschmutzte Parks, laute Kinder, Ausländer""",2015-06-30 21:11:04.000,"vor aölem nach den Müllbergen am Wochenende, wo die Gemeinde von den Türken auf kommunale Kosten geworfen werden kann. ",fil
4464,77237,77235.0,1182,2227,2015-07-01 13:56:48.497,online,,"Mit anderen Worten: nachträgliche Sanierung unhaltbarer Wahlversprechen.

Dass bei uns noch keiner auf solche Ideen gekommen ist...",8,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Wirtschaftpolitik/Finanzmaerkte/Griechenlandkrise,Griechenland: Krach in regierender Syriza-Partei,2015-07-01 07:56:17.000," Mit anderen Worten, die anschließende Erinnerung an die unerschütterlichen Wahlversprechen.    Dass sich noch niemand eine solche Idee ausgedacht hat...",fil
4502,93380,93379.0,1340,15050,2015-07-06 02:25:11.493,online,,"Jo, im Parlament wird immer nur gewürfelt, ist Ihnen das noch immer nicht bekannt?",1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Finanzen/EUSchuldenkrise,Das große Nein gegen Berlin und die Gläubiger,2015-07-05 22:18:38.860," Jo, immer mit einem Würfel im Parlament, wissen Sie das nicht noch?",fil
4515,101264,101259.0,1443,22195,2015-07-08 18:11:35.803,deleted,Bosniaken,"Waren  doch ""nur"" Opfer. Die 35.000  Toten  serbischen Zivilisten  haben sich alle selber  umgebracht. Naser  Oric  war ja auch  nur ein Verteidiger und kein Schlächter.",0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Europa/Bosnien,Srebrenica-Resolution: Russland legt Veto ein,2015-07-08 08:50:47.080,"Bosniaken sind ""nur"" Opfer. Die 35.000 toten Zivilisten haben sich selbst getötet. Naser Oric war nur ein Verteidiger, kein Verteidiger.",fil
4527,108963,108961.0,1556,16246,2015-07-12 09:12:21.130,online,,"als erstes und wichtigstes werden O-cards (abkürzung für Ordinationskarte) verwendet, um die Ordination am System anzumelden. Ohne Anmeldung kein E-Card system .... aber bitte ... lassen Sie die O-Cards einziehen und zahlen Sie in Zukunft jeden Arztbesuch selber - dann mit der Rechnung zur GKK und warten bis Sie das Geld rücküberwiesen bekommen (oder auch nicht) ....",6,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Sachpolitik/sv,Vorerst kein Foto auf E-Card,2015-07-10 09:47:14.000," Die ersten und wichtigsten O-Karten (Abkürzung für Ordinationskarte) werden verwendet, um die Ordination im System zu registrieren. Es gibt kein E-Card-System ohne Registrierung.... aber bitte ... Haben O-Cards eingezogen und zahlen für jeden Arzt, um sich in der Zukunft zu besuchen - dann im CCC zu bezahlen und warten, bis Sie das Geld zurück (oder nicht) ....",fil
4532,111279,111278.0,1582,23353,2015-07-13 21:14:31.223,deleted,,"nur rumänien??? wie wales in topf eins kommt wundert sie nicht???

und das blöde gelaber von wegen leistung. die fifa rangliste hat massivste schwächen. kein mensch, der klar denken kann, wird das nicht einsehen.

1. kann zb sogar ein sieg die quote nach unten drücken (weil der schnitt errechnet wird)
2. ist es von nachteil sich für ein großturnier zu qualifizieren und dort drei vorrundenspiele zu verlieren im vergleich zu einer verlorenen barrage
3. ein gastgeber fällt in der rangliste zurück, weil er keine ernstkämpfe mehr bestreitet
4. freundschaftsspiele gehören raus aus der wertung",1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Sport/Fussball/WM2018,Österreich in WM-Quali in Topf zwei,2015-07-09 15:06:00.000," Nur Rumänien??? wie Wales kam zu Topf eins war er nicht überrascht???    und das dumme Gelaber durch die Ursache der Leistung. Die Fifa-Ränge haben massive Schwächen. niemand kann sich klar vorstellen, dass es nicht gefunden werden kann.    1. kann z.B. sogar einen Gewinn drücken die Gewinnquoten nach unten (weil der Durchschnitt berechnet wird) 2. sein Nachteil, sich für ein großes Turnier zu qualifizieren und dort drei Vorrundenspiele im Vergleich zu einer verlorenen Sperre 3 zu verlieren. ein Gastgeber fällt zurück ins Ranking, weil er nicht mehr ernsthaft kämpft 4.",fil
4540,117952,117949.0,1632,18984,2015-07-14 18:13:47.700,online,,"Tja, wenn die Kleine Zeitung das sagt!! Wäre auch ihr letzter Blödsinn gewesen, hätte sie am Ende gemeint, dass Frau Heinisch-Hosek die beste Ministerin ist.",0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Parteien/fp,Zeitung: Kickl wird illegale Parteifinanzierung vorgeworfen,2015-07-14 11:44:44.920," Nun, wenn die Kleine Zeitung das sagt!! Wäre er die letzte Dummheit gewesen, hätte er zu Ende gesagt, Frau Heinisch-Hosek wäre die beste Ministerin.",fil
4541,117953,,1633,12491,2015-07-14 14:33:19.270,online,,"Hass ist nicht das richtige Wort, denn hassen kann man eigentlich nur jemand, den man geistig auf der gleichen oder einer übergeordneten Ebene verortet. In letzterem
Fall würde man wohl eher von Ressentiment sprechen.",4,5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundeslaender/ipowien,"Strache sieht in ""FPÖ-Hass"" Beleg für eigene Relevanz",2015-07-14 12:53:08.000," Hass ist nicht das richtige Wort, denn man kann nur jemanden hassen, den man geistig auf die gleiche spirituelle oder höhere Ebene stellt. In der Endsituation spricht jemand lieber von Wut.",fil
4548,122905,122904.0,1691,16909,2015-07-16 20:05:08.570,online,Muss man Ihnen alles erklären?,"Sie glauben es wär DREI Polizisten unmöglich, jemanden zu beschatten ohne selbst entdeckt zu werden (abgesehen davon, dass man einen Polizisten weiter entfernt rausschickt um die Jungs in Sicherheit zu wiegen)?
Und für was glauben Sie eigentlich gibt es verdeckte Fahnder?",0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Chronik/gerichtsreportagen,Körperverletzungsprozess: Majoran und Polizeiprügelvorwurf,2015-07-16 14:30:57.000,"Müssen Sie alles erklären? Glauben Sie, dass es unmöglich ist, dass drei Schattenpolizisten gefangen sind (zusätzlich zur Entsendung von Polizisten, um die Jungen in Sicherheit zu bringen)?  Und was tun die Ermittler Ihrer Meinung nach?",fil
5074,148461,148454.0,1924,1010,2015-07-24 22:11:36.870,online,Die Freiheit nehme ich mir,"Für Leute, die mit Flammenwerfern hantieren wollen, ist der Nasse Fetzen gerade recht!",15,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Netzpolitik/Hasspostings,Porsche entlässt Lehrling nach Hassposting auf Facebook,2015-07-24 11:09:44.000,"Ich werde Freiheit für diejenigen bringen, die Feuer halten wollen, nass genau richtig!",fil
5075,148473,,1924,27712,2015-07-25 00:32:56.873,online,"Hallo Thomas,","ich mache Dich darauf aufmerksam, daß Du hier in Gutmenschen-Forum unterwegs bist! Hier gibt's keine Gnade!",1,8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Netzpolitik/Hasspostings,Porsche entlässt Lehrling nach Hassposting auf Facebook,2015-07-24 11:09:44.000,"Hallo Thomas, ich möchte Ihre Aufmerksamkeit auf die Tatsache richten, dass Sie hier im Gutmenschen-Forum sind! Hier gibt es keine Gnade!",fil
5093,162579,162577.0,2062,4977,2015-07-29 18:00:52.230,online,,Aha! Ich bin also ein Beispiel für fehlende Bildung... :(,1,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Netzpolitik/Hasspostings,Hasspostings: Rotes Kreuz entlässt zwei Mitarbeiter,2015-07-29 10:04:13.000, Aha! Ich bin also ein Beispiel für einen Mangel an Bildung ... :(,fil
5318,173962,,2181,29289,2015-08-03 11:15:10.977,online,,"Die fahren ja sogar durchs ärgste Gedränge am Donauinselfest oder jetzt aktuell am Rathausplatz durch die Filmfestival-Standeln (obwohl da groß und deutlich an den Eingängen steht ""Fußgängerzone - Radfahren nicht erlaubt"")",3,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/wien/Mariahilferstrasse,Bau der neuen Mariahilfer Straße abgeschlossen,2015-07-31 17:45:49.000," Ob sie beim Donauinselfest durch die schlimmsten Menschenmassen fahren oder jetzt am Rathausplatz mit Filmfestständen (auch groß und klar am Eingang ""Fußgängerzone - Radfahren nicht erlaubt"")",fil
5328,182280,182270.0,2251,19584,2015-08-05 10:06:59.200,online,wenn ich dafür die EU oder Facebook brauche,"dann gute Nacht 2043.

wenn diese socialmedia Kampagnen immer so gut funktionieren - dann gute Nacht, wenn das mal ein vifes Kerlchen einsetzt.",1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Netzpolitik/Hasspostings,Wie sich ein Deutscher gegen Flüchtlingshetze im Netz starkmacht,2015-08-05 06:29:42.000,"wenn ich die EU oder Facebook für diese schöne Nacht 2043 brauche.    wenn die Social-Media-Kampagne immer so gut funktioniert - dann gute Nacht, wenn das ein vifes Mann ist.",fil
5333,185981,,2285,13857,2015-08-06 16:24:51.823,online,,"gebrannt ist da höchstens der Korn, in dem das ganze angesetzt ist. Ein wenig Ahnung von dem über das man schreibt sollte man schon haben, oder?",1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,Livingroom/Lifestyle/EssenTrinken/essobjekt,Samtiger Biozirbenschnaps,2015-08-06 07:57:01.000," in den meisten Fällen das Korn, in dem das Ganze brennt. Eine kleine Vorstellung davon, worüber du schreibst, solltest du es tun?",fil
5334,186974,,2299,335,2015-08-06 15:23:46.543,online,,"Wenn Niessl auf Biegen und Brechen ""gestalten"" will, dann sollte er z.B. einen Töpferkurs besuchen.",4,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundeslaender/burgenland,Niessl aus Freiheitskämpferbund ausgetreten,2015-08-06 12:10:34.000," Wenn Niessl auf Twist und Übertretung ""entwerfen"" will, sollte er einen Topf mit .B besuchen.",fil
5345,188570,,2331,26680,2015-08-07 17:31:08.477,online,meine oma sagte häufig.,"ein depperl hat's gut,
denn einem depperl tut nichts weh.

warum denke ich an diesen spruch, wenn es um bumsti geht???",2,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/Kolumnen/rau,Strache wittert Mord,2015-08-06 17:22:04.000,"Meine Großmutter hat oft gesagt. ein Depperl hat toll, weil ein Depperl nichts schadet.    Warum denke ich an dieses Sprichwort, wenn es um bumsti geht???",fil
5351,190663,190662.0,2359,9048,2015-08-09 10:14:32.043,online,,"Achso, das ist für Dich also keine Doppelmoral, gell? 

Im Interview sagen, er würde sowas nie aufpicken, aber dann bei einem Sender arbeiten, wo die Werbung von Wettbüros ununterbrochen kommt... 

Nein, gar nicht.... passt schon so.",1,7,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Etat/ORFReform/orfprogramm,"Hackmair: ""Hole mir Inspiration von Mehmet Scholl""",2015-08-08 17:00:00.000," Oh, das ist keine Doppelmoral für dich, gell?     In dem Interview sagte er, dass er nie so etwas wählen würde, sondern dann am Bahnhof arbeiten würde, wo die Werbung vom Wettbüro kam ...     Nein, überhaupt nicht.... so verwurzelt.",fil
5352,191486,191470.0,2363,22035,2015-08-09 15:12:20.713,online,,Und das trauen Sie sich auch noch laut hier posten?,1,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Telekommunikation/Handy/Android,Samsung Galaxy Note 5 und S6 Edge+: Händler leakt alle Daten,2015-08-09 10:15:07.000," Und laufen Sie Gefahr, es laut zu posten?",fil
5363,198591,,2430,5315,2015-08-11 20:13:01.977,online,,"Wahrheitsresistenz, Beratungsresistenz, Freunderlwirtschaft.",3,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Wirtschaftpolitik/Finanzmaerkte/Griechenlandkrise,Sparpaket für Griechenland wurde deutlich entschärft,2015-08-11 06:11:28.110," Realitätswiderstand, Widerstand, sanfte Wirtschaft.",fil
5371,201088,,2460,9724,2015-08-12 16:54:21.287,online,,Nestle kämpft um (s)einen guten Ruf. Das ist der Sommerwitz schlechthin.,19,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Unternehmen,Nestlé: Maggi-Krise weitet sich aus,2015-08-12 12:26:31.000, Nestle kämpft für (s) einen guten Ruf. Das ist der Sommerwitz.,fil
5374,203025,,2478,9885,2015-08-13 11:12:24.550,deleted,Versagen im Asylantenproblem,"Auch wenn es dem im Standard gepflegten ""Mainstream"" widerspricht: Nicht Traiskirchen ist das Problem, sondern der ungehinderte, von der EU gewollte Zuzug von 100.000en aus Nahost bzw. Afrika.  Jedem logisch Denkenden muss klar sein, dass man nicht laufend nur Unterbringungsmöglichkeiten schaffen kann, wenn - ohne einschneidende Änderung - noch Millionen weiterer Asylanten warten; sich das Problem also laufend zuspitzt.
Warum hat z.B. das große Australien seit 1 Jahr alle Bootsflüchtlinge durch ihre Marine gestoppt; dies zeigt, dass es auch für das Mittelmeer machbar wäre, wenn man nur wollte.
Warum hat z.B. GB den illegalen Asylanten den Kampf angesagt; dies zeigt, dass dies sogar in der EU möglich ist, wenn nur die Regierung will !",0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Fluechtlinge_in_Oesterreich,"Traiskirchen ""Symptom für fast vollständiges Versagen""",2015-08-12 18:02:56.160,"Wenn es nicht gelingt, Asylsuchende zu gewinnen, wenden sie sich sogar gegen den üblichen ""Mainstream"": nicht die Traiskirchen-Probleme, sondern den von der EU gewünschten unerbittlichen Einfluss von 100.000 Menschen aus dem Nahen Osten oder Afrika.  Es sollte jedem logischen Denker klar sein, dass es nicht möglich ist, einen Ort zu schaffen, an dem man weiterhin darauf hinweisen kann, wenn Millionen von Asylbewerbern ohne größere Veränderungen warten; das Problem wird also immer schlimmer.  Warum das große Australien seit einem Jahr alle Bootsflüchtlinge durch ihre Marine gestoppt hat.B. es zeigt, dass es auch für das Mittelmeer möglich sein wird, wenn sie das nur wollen.  Warum z.B. GB illegal Suchende bekämpfen; es zeigt, dass es in der EU überhaupt möglich ist, wenn nur die Regierung will!",fil
5375,204994,204993.0,2499,12485,2015-08-13 23:25:23.967,online,,"ordentlich, gleichgesetzt mit saftig? oder nach geltendem recht?

warum muss ein gewerblicher vermieter den gleichen bedingungen unterliegen, wie ein privatvermieter? das ist doch blödsinn.",0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Unternehmen/Tourismus,Finanz will Daten von Plattform Airbnb,2015-08-13 15:32:46.000," glatt, gleichbedeutend mit Saft? oder nach geltendem Recht?    Warum sollte ein kaufmännischer Masterster den gleichen Bedingungen unterliegen? es war dumm.",fil
5387,215895,215894.0,2604,4033,2015-08-18 10:09:46.590,online,,"Das es ein paar Monate dauert, bis ein Asylantrag abgelehnt wird (oder Asyl gewährt wird), lassen sie mal einfach außer acht. Mann, denken sie doch nur ein bisserl, bevor sie so etwas posten.",2,10,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Gesellschaft/integrationpano,Fragen und Antworten: 8.500 Asylanträge im Juli in Österreich,2015-08-18 05:30:00.000," Die Notwendigkeit für mehrere Monate, einen Asylantrag abzulehnen (oder Asyl zu gewähren), besteht einfach darin, ihn zu ignorieren. Männer, denken Sie nur ein wenig, bevor sie so etwas posten.",fil
5391,227071,227069.0,2679,1997,2015-08-20 08:48:11.773,online,,Sie sehen kleine grüne Männchen....schon mit dem Arzt gesprochen?,3,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Sport/Fussball/Champions/ChampionsPlayoff,Rapid verliert Hinspiel gegen Schachtar 0:1,2015-08-19 22:58:04.000, Sie können den kleinen grünen Kerl sehen.... im Arzt erwähnt?,fil
5406,234274,,2774,26326,2015-08-23 10:37:15.073,online,"Unglaublich,","wie dieser Herr derart viel ideologischen Quark in wenigen Zeilen produziert! Ob er ""Mitte Links"" oder ""Rechts"" steht, ist dabei egal. Jedenfalls meint er uns einreden zu können, es gebe eine ""freie Marktwirtschaft"". So plump daher zu reden entspricht jedenfalls der Absicht von neoliberalen Gehirnwäschern, aber weniger einem ""Ökonomen"" Ich empfehle dazu die Lekture von ""Time for change"" von Vanis Varoufakis, der es versteht, die politische Ökonomie des Finanzkampitals seiner Tochter in überzeugender Weise zu erklären, also sollte dies auch im Fall des Herrn Hartwich möglich sein. Jedenfalls habe ich die Hoffnung.",8,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/KdA,Sozialdemokratien: Mit links ins Abseits,2015-08-21 17:00:13.000,"Es ist fantastisch, wie dieser sanfte Mann so viel Ideologie-Quark auf einigen Linien macht! Es spielt keine Rolle, ob er ""in der Mitte der Linken"" oder ""rechts"" ist. Auf jeden Fall glaubt er, uns davon überzeugen zu können, dass es eine ""freie Marktwirtschaft"" gibt. Von einem sehr kleinen Klima zu sprechen, ist also das Ziel neoliberaler Gehirnwaschungen, aber weniger als eine ""Wirtschaft"" empfehle ich vanis Varoufachz' ""Time for Change"", der die politische Ökonomie seines Sohnes überzeugend zu erklären weiß, so dass es auch bei der Lektüre von ""Time for change"" von Vanis Varoufachette möglich sein sollte. , der die politische Ökonomie ihrer Tochter überzeugend zu erklären weiß, so sollte es auch bei der Lektüre von ""Zeit für Veränderung"" von Vanis Varoufach möglich sein, der die politische Ökonomie seiner Tochter überzeugend zu erklären weiß, so dass es auch bei der Lektüre von ""Zeit für Veränderung"" von Vanis Varoufachette möglich sein sollte. , der die politische Ökonomie seines Sohnes überzeugend zu erklären weiß, so sollte es auch möglich sein, wenn vanis Varoufach ""Zeit für Veränderung"" liest, der die politische Korrektheit in jeder Situation zu erklären weiß, habe ich Hoffnung.",fil
5414,237610,237603.0,2828,192,2015-08-25 16:39:24.663,online,Gelobte Land,Na dann verschwenden sie hier keine Zeit mehr und werden dann ja eh in paar Jahren angebrochen kommen.,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Europa/Tuerkei,Erdoğan öffnet Weg zu riskanten Neuwahlen,2015-08-24 17:37:02.510,"Sie versprachen noch das Land Nana, dann würden sie hier keine Zeit verschwenden und noch einige Jahre kommen.",fil
5426,245174,245173.0,2901,20782,2015-08-26 23:29:04.093,online,,"so ein blödsinn.

überhaupt nix muss man mit nazi methoden lösen.",2,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundeslaender/Salzburg,"Freiheitliche Akademiker fordern ""Arbeitslager"", Partei auf Distanz",2015-08-26 18:13:17.000, wie ein Narr.    Sie brauchen nichts mit Nazi-Verfahren zu lösen.,fil
5433,246687,246686.0,2923,23628,2015-08-27 18:39:29.907,online,,"wir kämpfen genauso. glaub nicht, dass alle durchfahren. entweder werdens aufgegriffen oder das auto crasht und schon suchens hier an.",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Flucht_und_Politik/europathema,Über 70 tote Flüchtlinge im Burgenland: Mikl-Leitner will Anlaufstellen an EU-Grenze,2015-08-27 12:34:03.700," so ist auch unser Kampf. Denken Sie nicht, dass es alle erlitten haben. entweder aufgenommen oder das Auto stürzt und das sah hier.",fil
5434,246926,246925.0,2928,5179,2015-08-27 17:08:08.170,online,,Hat der Fahrer von jedem vermuteten Flüchtling 10.000 Euro erhalten?,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/Kommentare/FoederlSchmid,Die EU kann etwas gegen Schlepper tun,2015-08-27 16:02:49.000, Hat der Fahrer von jedem mutmaßlichen Flüchtling 10.000 Euro erhalten?,fil
