,id_post,id_parent_post,id_article,id_user,created_at,status,headline,body,positive_votes,negative_votes,label_argumentsused,label_discriminating,label_inappropriate,label_offtopic,label_personalstories,label_possiblyfeedback,label_sentimentnegative,label_sentimentneutral,label_sentimentpositive,is_staff,article_path,article_title,article_publishing_date,text,lang
8015,602558,602556.0,7161,21058,2016-01-10 17:08:55.320,online,,"a ) Wer redet von ""Heilsbringern""? 
b) Sie vergleichen die US Präsidentschaft allen Ernstes mit dem Amt des österreichischen Bundespräsidenten?

Kritik ist ja durchaus erlaubt und in einer funktionierenden Demokratie auch wünschenswert, manche Handlungen VdBs kann man durchaus auch hinterfragen. Die Formulierung und das Timing  bringt aber sogar ein trotziger Schülerverein schwer zusammen. VdB Neoliberal? Profssiorales Image? Wer besser für die JG dann? Griss? Khol? Hundsdorfer? Und wenn sie, wie am Ende des Artikels angedeutet, lieber keinen hätten, dann ist's auch kurios, dass sie das erst ein paar Monate vor den Wahlen kundgeben.
Wieder einmal ein Beweis des Selbstzerfleischungs- und Ewigjammerinstinkts der Grünen .",1,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundespraesi,Grüne Jugend kritisiert Van der Bellens Kandidatur,2016-01-09 12:52:08.000," A) Wer spricht von ""Rettern""?   e) Sie vergleichen sorgfältig die Präsidentschaft der Gottheit und das Amt des Präsidenten der Heiligen?    Kritik ist sehr berechtigt, und in einer demokratielichen Art und Weise, die sie auch brauchen, können einige der VDB-Funktionen gefragt werden. Aber der Begriff und die Zeit bringt einen abweichenden Studentenclub zusammen. VdBS? Wächst das Bild? Wer ist damals besser für JG? Wer ist da? Ist es nicht? Hundddorfer? Und wenn, wie am Ende des Artikels erwähnt wird, es besser ist, dass sie jemanden verlieren, was bedeutet, dass sie dies eher ein paar Monate vor dem Abstimmungssystem machen.  Ich wiederhole es als Beweis für persönliche Zerstörung und häufige Routinegefühle des sanften Teams.",sm
8026,605952,605946.0,7213,26250,2016-01-12 11:54:58.517,online,,Schwachsinn!,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Flucht_und_Politik,Österreich: 90.000 Asylanträge im Jahr 2015,2016-01-12 07:15:27.000, Es ist kein Recht!,sm
8035,607346,607345.0,7235,28656,2016-01-12 22:38:52.007,online,,"Mei sie Armer, war knapp vor dem Abkratzen ...",0,23,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Netzpolitik,Zuckerbergs Babyposting entzündet Impfgegner-Debatte,2016-01-12 10:52:53.000," Der Arme rutschte aus, erst als er Essen geschickt hatte...",sm
8091,620111,620101.0,7408,21204,2016-01-18 10:27:41.067,deleted,lieber Zensi...,"der arme Liftchef hat eine ganz normale Frage gestellt, die Antworten werden aber von euch nicht freigeschalten. Es hagelt aber rote Stricherln. So steht der Fragende als Dummer da, nur weil ihr eine ehrliche Diskussion durch euer Eingreifen verhindert.",0,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0,Newsroom/Panorama/Chronik,18-Jährige in Wien vergewaltigt,2016-01-17 15:27:49.000,"Liebe Zensi. Die Übertragungsleistung stellt auch eine gemeinsame Frage, aber die Antworten sind ihnen nicht offen. Aber die Linien sind rot. Die Person steht also als dummer Mann in Frage, weil Sie ein aufrichtiges Gespräch durch Ihre Ablenkung gestoppt haben.",sm
8099,622700,622696.0,7447,5028,2016-01-19 11:39:54.640,online,,"Lächerlich.

Außer mit dem Flugzeug KANN man nach Ö nur über sichere Staaten einreisen.

Das wissen Sie genauso gut wie ich.",3,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Flucht_und_Politik,Wie die EU-Abschottungspolitik Flüchtlinge krankmacht,2016-01-19 05:30:00.000, Töricht.    Mit Ausnahme des Flugzeugs können Sie nur sichere Länder eingeben.    Sie wissen das ähnlich wie ich.,sm
8122,630748,630742.0,7569,2690,2016-01-23 14:20:38.847,online,"""generell erwarten sich immer noch Frauen, dass der Mann das Geld nach Hause bringt.""","Generell? welche Frauen von Gestern kennen Sie? Außerde muss man sich als Mann an oslchen unfug nicht halten. Macht man das trotzdem, ist man selber dafür verantwortlich.

""Das mag man moegen oder nicht, ist aber Realitaet in unserer Gesellschaft. "" zum glück kenne ich keine Frau, ie sagt, dass der Mann das geld alleine verdienen soll. Die meisten Frauen wollen ihr eigenes Geld verdienen und sich nicht von nem Typen aushalten lassen.

""Geld (und auch Macht und Selbstbewusstsein) macht einen Mann attraktiv, ob sie's glauben oder nicht."" Ja klar... darum müssen Männer Dresscodes einhalten und dürfen nicht aus dem Rahmen fallen, weil es der Karriere sonst schadet, sooo mächtig sind die..lol",1,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,dieStandard/diealltag/Medial/dieWochenschau,"Mütter, die im Haushalt helfen",2016-01-22 07:41:35.000,"""Im Allgemeinen erwarten die Schwestern immer noch, dass der Mann das Geld nach Hause bringt."" Allgemein? Wer sind die Frauen, die Sie gestern kennen? Außerdem muss man sich als Person nicht an alberne Sprache klammern. Aber wenn Sie das tun, sind Sie dafür verantwortlich.    ""Vielleicht oder nicht so, aber es ist eine Realität in unserer Welt."" Glücklicherweise kenne ich keine Frau, sagt sie, der Mann sollte das Geld allein haben. Viele Frauen wollen ihr eigenes Geld haben und sich nicht vom Herrn zurückhalten lassen.    ""Fonds (mit persönlicher Macht und Vertrauen) werden zu einer schönen Person, ob sie es glauben oder nicht."" Ja. Daher ist es zweckmäßig, dass die Menschen der Zahl der Kleider folgen und nicht vom Körper abfallen, denn wenn es nicht so ist, dass das Werk zerstört wird, ist es sehr mächtig. Ameisen",sm
8133,639270,,7615,8241,2016-01-24 22:18:50.343,online,Richtig ist ...,"die Größten Schweine sitzen am nächsten zum Futtertrog !

not the fittest... not the quickest ...THE BIGGEST  survived ????",3,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Finanzen,Davos: Was die Elite heuer beschäftigte,2016-01-24 12:13:22.000,"Das Richtige ist... Die größten Schweine sitzen in der Nähe der Krippe zu füttern!    Nicht im Gewand... Nicht zu früh... DAS GREATEST THING, das richtig war????",sm
8138,644240,644239.0,7651,7806,2016-01-25 14:23:37.977,online,,geh tuans Ihr Bier trinken und lossns uns a bisserl in ruh mit dem getrolle.,15,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Webvermischtes,"""Game of Thrones"": Drei Clips geben Einblicke in kommende Staffel",2016-01-25 09:12:48.000," Trinken und entfernen Sie einen Turm, an dem wir teilnehmen.",sm
8144,646029,646016.0,7671,27532,2016-01-26 07:21:11.283,online,,"Wer die Postings hier liest, weiß, dass wir auch wieder kurz vor 1938 stehen.",0,2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Asien/Afghanistan,"""Die Ideologie des IS hat in Afghanistan tiefe Wurzeln""",2016-01-25 13:02:00.000," Jeder, der den Artikel hier liest, weiß, dass wir auf das Jahr 1938 zurückgekommen sind.",sm
8160,655951,655940.0,7756,23494,2016-01-29 12:28:10.483,online,,distanzieren sie sich am besten von sich selbst.,2,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/wien,Akustischer Stadtplan lässt Geschichte Wiens hörend entdecken,2016-01-28 13:41:09.000, Sie vermeiden sich am ehesten selbst.,sm
8182,663972,663966.0,7879,2860,2016-02-01 14:08:24.693,online,,"Ist ja vollkommen undenkbar, dass der Rotzbua auch weniger Zeit in die Prüfungsvorbereitung investiert.",2,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Bildung/Schueler/schuelerpolitik/zentralmatura,Mädchen bei Zentralmatura in Englisch unerwartet schlecht,2016-01-31 18:20:27.360," Es ist sehr unerwartet, dass die Rotzbua weniger Zeit auf dem Test verbringen wird.",sm
8185,665177,,7907,20714,2016-02-02 12:51:43.693,online,,"Man bedenke, dieser Prolo ist 3. Nationalratspräsident.",7,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundespraesi,FPÖ-Sprecher macht sich über Alter der Präsidentschaftskandidaten lustig,2016-02-01 13:24:59.000, Betrachten Sie diesen Prolo als 3. Präsidenten des Nationalrates.,sm
8210,682337,682317.0,8151,17091,2016-02-09 15:23:43.450,online,,Das wird doch wohl bitte seine entscheidung sein und nicht die von dahergelaufenen bevormundern wie dir.,1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Webvermischtes,Trafikanten und Dampfer organisieren Shitstorm gegen Tabakgesetz,2016-02-09 10:00:11.000," Sicherlich war das ihre Schlussfolgerung, nicht das Ende des Laufens wie Sie.",sm
8246,698853,,8336,838,2016-02-14 12:17:13.317,online,Kommentar zu Schüllers Kommentar..,"bla bla bla...

gutes, witziges Posting..

bla bla bla... :)",2,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/Kommentare/schueller,Sprache und Gleichstellung: Die weibliche Form schadet nicht,2016-02-14 12:00:04.000,"Hinweis zu Schullers Beschreibung. Alle '...    Okay, guter Text.    :) Jünger",sm
8266,707476,707468.0,8439,5857,2016-02-17 10:04:17.633,online,,"Ich glaube nicht, dass du mein Posting verstanden hast. 

Ich suche händeringend eine Innenstadtwohnung mit 150qm. Ist kaum zu finden, jammerjammer. (Bezahlen möchte ich 200.000).",1,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Wirtschaftpolitik/Arbeitsmarkt,Fachkräftemangel: Von Jammerei und Realität,2016-02-17 05:45:00.000," Ich glaube, du verstehst nicht, wo ich es hingelegt habe.     Ich suche eine Wohnung im 150er Zentrum. Es ist schwer zu finden, kritisieren. (Ich möchte 200.000 zahlen).",sm
8291,716538,716524.0,8551,11618,2016-02-19 15:30:06.703,online,übermässiges Lüften sollte dort stehen,"Damit es alle Kapieren worum es eigentlich geht.

Übrigens lüfte ich im Sommer nie, da eh immer was offen ist (ausser wenn es regnet)

OIDA",1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Umwelt,Wärmebilder: Ursachenforschung bei der Schimmelwand,2016-02-19 11:30:31.000,"Es sollte sehr alt sein, das zu tun, was getan wird, damit alle dort versiegelt werden können, wo sie sind.    Ich bedrohe nicht den Sommer, denn es gibt etwas offen (außer dem Regen) OIDA",sm
8307,724975,,8649,6744,2016-02-22 20:10:35.607,online,eines der hormonrinder,"ist auf dem bild zu sehen, oder?",4,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Wirtschaftpolitik/welthandel/TTIP,TTIP: Zwischen Hormonrindern und Geheimgremien,2016-02-22 16:34:40.000,"Eines der Macht Hormone Kühe können das Bild zu sehen, nicht wahr?",sm
8317,732355,732353.0,8729,2562,2016-02-24 21:02:06.450,online,,"Vielleicht von ihrem, meines können sie gerne haben. Ach ja, sie sind nicht das Volk!",0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Flucht_und_Politik,Tsipras will EU-Beschlüsse blockieren,2016-02-24 20:18:39.000," Sie können zu ihnen kommen, sie können sie von ihnen holen. Ja, sie sind keine Männer!",sm
8328,735173,735165.0,8788,3265,2016-02-26 01:51:56.000,online,,"... lol...
mir scheint User 'alles mit scharf' ist auf einem Auge blind. 

da schiebt User 'realität_welcome' ein polemisches Troll Posting (wie man es sonst von der FPÖ kennt) aber der angefeindete Polemiker ist am Ende User 'Alpha Phoenicis' wegen seines kurzen Replys...

Let´s not forget: Don´t feed the troll!",4,7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Flucht_und_Politik,EU gibt sich noch zehn Tage für Ende des Durchwinkens,2016-02-25 17:46:06.540," ... Ameisen.  Ich nehme an, dass 'jede scharfe ' Sache, die blind in einem Auge ist.     Da der Benutzer der ' realität_welcome ' bewegt ein Kurzclip-Zeichen (wie man in der Regel aus dem Verwirrten gelernt hat) und die beleidigende Person am Ende der Person, die die Alpha Phoenicis verwendet ' wegen seiner kurzen Antwort....    Vergessen wir nicht: Füttern Sie nicht das Beste!",sm
8361,746102,746101.0,8893,24718,2016-02-29 10:40:54.830,deleted,,"""der Rest will 0 Flüchtlinge oder Obergrenzen .!"" - selbstverständlich gelogen, wie gewohnt bei den primitiven.",0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/Kolumnen/sperl,Die Flüchtlingskrise rüttelt an mehreren Parteichefs,2016-02-28 16:50:17.000," ""Die andere Gruppe will einen 0 Flüchtlinge oder einen lässigen Hut.!""-Lügen, so oft wie die alte.",sm
8379,752704,752699.0,8981,339,2016-03-02 13:19:06.897,online,wo steht da oben ein wort von wirten ? sinnerfassendes lesen wäre gefragt !,,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Wirtschaftpolitik/Steuer,Klage gegen die ungeliebte Kasse,2016-03-02 08:07:45.000,Wo ist ein Wort von mir da? Es wird sinnvolle Lektüre! ,sm
8395,760038,,9065,18021,2016-03-04 12:57:35.597,online,"Ja, da kann man sich als KünstlerIn natürlich besonders edel und gut fühlen,...","...wenn man solch einen wohlklingenden, großherzigen, menschlichen und durchwegs gut gemeinten Text unterstützt. Das die darin enthaltenen Forderungen angesichts des bereits mehrfach dargelegten Unvermögens und Unwillens der EU und der meisten ihrer Mitgliedsstaaten an der Realität komplett vorbeigeht, ist nebensächlich. Wichtig ist, seinen (prominenten) Namen hier drunter zu setzen.

Genau so sinnvoll ist es, jetzt endlich und sofort einmal Frieden für die ganze Welt einzufordern.",20,3,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/KdA,Flüchtlingspolitik: Wir distanzieren uns,2016-03-03 17:14:17.000,"Ja, als Architekt können Sie die Klasse spezifisch und richtig spüren,... ... Wenn man eine gute, großzügige, lebendige und sehr bewusste Person sponsert. Die Tatsache, dass die Wünsche im Inneren, wegen der unwürdigen und MOTE OUT der Welt und viele ihrer Mitglieder wiederholt werden, die immer wieder völlig die Wahrheit der Wahrheit verloren hat. Es ist wichtig, Ihren Namen (beliebt) unter Neas zu platzieren.    Genauso wie ein früher und weniger notwendiger Frieden für die ganze Welt erforderlich ist.",sm
8426,775814,,9220,4216,2016-03-09 08:07:01.393,online,"So, so einer der fleißigen gewerkschaftlichen Symphatieträger der sogar in der Pause arbeitet ..",,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Wirtschaftpolitik/Arbeitsmarkt,"Höchstgericht gibt Beamten eine 37,5-Stunden-Woche",2016-03-09 05:30:00.000,So arbeitet einer der Kollegen im Marketing noch während des Mittagessens. ,sm
8490,800467,,9574,12263,2016-03-18 13:49:06.493,online,Unsinn,"Ähnlichkeiten gibt es immer und zu allem. Damals hatte man die heutigen Erfahrungen nicht. Den Pöbel gibt es klarerweise immer noch. Aber auch viel mehr Wissende und Vernünftige. Natürlich nicht am Balkan, aber im Westen.  Und dieser bestimmt die Geschehnisse im Rest der Welt, zum Glück.",0,3,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International,"Kriegsforscherin: ""Die Welt bewegt sich zurück zur Unordnung""",2016-03-18 05:30:00.000,"Es war immer bei euch allen, zu wissen, was geschieht. Damals hatten wir heute keine Erfahrung. Offensichtlich gibt es immer noch Mobs. Aber es ist viel mehr Licht und Nüchternheit. Es ist nicht Skifahren, aber so weiter im Westen.  Und glücklicherweise wird dies bestimmen, was auf der ganzen Welt geschieht.",sm
8491,800623,800593.0,9584,18561,2016-03-20 09:08:39.300,online,,"Vielleicht hätten Sie sich auch mal über die Traumata der Überlebenden der Shoa und ihrer Familien informiert, statt hier mal Frankl einzuwerfen, um sich den Anschein der Bildung und Intellektualität zu geben?",2,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Kultur/Film/KinoSammelseite/Kino2000,"""Son of Saul"": Mit Saul durch die Hölle und aus ihr heraus",2016-03-18 17:05:51.830," Sie wissen vielleicht von den Schwierigkeiten, die die Vertreter und ihre Familien überlebt haben, anstatt Frankl hierher zu werfen, um sich selbst den Anschein von Bildung und Weisheit zu geben?",sm
8506,806145,,9644,17787,2016-03-21 16:27:05.990,online,,"Offenbar nicht, denn sonst bräuchte man den Empörungsartikel nicht.",0,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Flucht_und_Politik,Flüchtlingshilfe: Bund will Spenden abkassieren,2016-03-21 07:00:00.000," Klar, nein, denn man muss das Wutproblem nicht brauchen.",sm
8515,810642,810641.0,9689,26791,2016-03-22 14:03:16.533,online,,"Dass er auf Grund seines schlechten Benehmens die Aufmerksamkeit unserer Gesellschaft erhält, macht ihn aber noch nicht zum Schachgroßmeister. Das ist Selbsterhaltungstrieb auf Kosten anderer. Wie wärs mir: Moralisch schwachsinnig?",1,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,dieStandard/diealltag/maennerbekenmtnisse,"Andreas Gabalier: ""Meine Frau bleibt als Mutter zu Hause""",2016-03-22 12:57:15.000," Die Tatsache jedoch, dass er unserem Volk wegen seiner negativen Bedeutung unterwürfig war, ist, dass er nicht der Hauptanführer der Verbrennung ist. Dies ist ein Gefühl der Selbstbefreiung in Bezug auf die Dinge, die andere betreffen. Was ist mit mir: müde moralische Reinheit?",sm
8537,821616,821615.0,9847,4759,2016-03-27 12:43:54.993,online,"Das stimmt schon, aber es ist ein Stellvertreterkrieg zw. den USA und Russland, zw. der Türkei (und den Turkmenen) und Israel und Ägypten (das die Türkei beleidigt hat, indem es Israel quasi-anerkennt und Muslimbrüder zum Tode verurteilt hat), zw.","zw. der Türkei und den KurdInnen im Norden Syriens, des Iraks sowie der Südostürkei, zw. den radikal-islamistischen Milizen der Hisbollah (aus dem Iran und dem Libanon) und den noch wesentlich radikaler-islamistischen Milizen die von Saudiarabien und der Türkei gefördert wurden (Al Nusra, teilweise der IS, teilweise Al Qaida, etc.), zw. einigen (nunmehr sehr wenigen) demokratischen Kräften aus dem ehm. Umfeld der FSA und dem syrischen Regime. 

Jeder hat seine eigenen Interessen und alle haben Blut an den Händen, wenn auch längst nicht alle gleich Schuld haben und verantwortlich sind. Jetzt nun hier nur zu schreiben, dass das alles auf die Kappe der USA ginge, es keinen Bürgerkrieg gebe und alles eine Verschwörung wäre, ist selten dumm.",2,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Nahost/syrien,Syrische Armee eroberte Palmyra zurück,2016-03-27 08:13:53.090,"Das stimmt schon, aber es ist ein Stellvertreterkrieg zw. den USA und Russland, zw. der Türkei (und den Turkmenen) und Israel und Ägypten (das die Türkei beleidigt hat, indem es Israel quasi-anerkennt und Muslimbrüder zum Tode verurteilt hat), zw. zw. der Türkei und den KurdInnen im Norden Syriens, des Iraks sowie der Südostürkei, zw. den radikal-islamistischen Milizen der Hisbollah (aus dem Iran und dem Libanon) und den noch wesentlich radikaler-islamistischen Milizen die von Saudiarabien und der Türkei gefördert wurden (Al Nusra, teilweise der IS, teilweise Al Qaida, etc.), zw. einigen (nunmehr sehr wenigen) demokratischen Kräften aus dem ehm. Umfeld der FSA und dem syrischen Regime.     Jeder hat seine eigenen Interessen und alle haben Blut an den Händen, wenn auch längst nicht alle gleich Schuld haben und verantwortlich sind. Jetzt nun hier nur zu schreiben, dass das alles auf die Kappe der USA ginge, es keinen Bürgerkrieg gebe und alles eine Verschwörung wäre, ist selten dumm.",sm
8549,823426,,9879,7721,2016-03-29 12:12:00.747,online,,"Irgendwo habe ich gelesen, dass das Model ihn auch frisiert. Vor ein paar hundert Jahren hat man solche Frauen verbrannt.",0,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/Kolumnen/rau,The next First Lady,2016-03-28 17:55:34.140," Ich las etwas, das sie im Beispiel zu kalt war. Vor ein paar hundert Jahren wurden diese Frauen verbrannt.",sm
8560,826821,826814.0,9918,6688,2016-03-30 10:56:57.790,online,,"als der liebe Gott Hirn verteilt hat, wo waren sie?",1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Sport/Fussball/Euro2016/GruppeF/Nationalteam,Respektable ÖFB-Niederlage gegen Türkei,2016-03-29 23:05:41.000," Wenn der geliebte Gott das Gehirn verteilte, wo sind sie?",sm
8573,829954,829938.0,9952,10392,2016-03-31 12:52:51.990,online,,"hahahaha der war gut: das Trinkgeld bei DO & CO. wurde vom Restaurantleiter eingesammelt (!) und an seine Betthaserl verteilt ....

Was nun???????",1,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Unternehmen/verkehrundkosten/Bahn/oebb,Do & Co löst Catering-Vertrag mit ÖBB auf,2016-03-30 18:31:13.900, Haha das Ideal: der Tipp in DO & CO. Der Restaurantleiter sammelte (!) und verteilte ihn an sein Bett...    Und was jetzt???????,sm
